event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.39,5.8,8.2,betfair_ex_eu,h2h,us,2026-08-19T11:09:17Z,2026-08-19T11:09:30Z,close,18,pre-kickoff close tick @ 2026-08-19T11:09:29.913755+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.39,5.9,8.2,matchbook,h2h,us,2026-08-19T11:09:16Z,2026-08-19T11:09:30Z,close,18,pre-kickoff close tick @ 2026-08-19T11:09:29.913755+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,5.6,7.44,pinnacle,h2h,us,2026-08-19T11:17:31Z,2026-08-19T11:17:37Z,close,18,pre-kickoff close tick @ 2026-08-19T11:17:37.086388+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.4,5.8,8.0,betfair_ex_uk,h2h,us,2026-08-19T11:17:32Z,2026-08-19T11:17:37Z,close,18,pre-kickoff close tick @ 2026-08-19T11:17:37.086388+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.39,5.9,8.2,betfair_ex_eu,h2h,us,2026-08-19T11:17:32Z,2026-08-19T11:17:37Z,close,18,pre-kickoff close tick @ 2026-08-19T11:17:37.086388+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.4,5.9,8.0,matchbook,h2h,us,2026-08-19T11:17:32Z,2026-08-19T11:17:37Z,close,18,pre-kickoff close tick @ 2026-08-19T11:17:37.086388+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.37,5.6,7.44,pinnacle,h2h,us,2026-08-19T11:27:13Z,2026-08-19T11:27:31Z,close,18,pre-kickoff close tick @ 2026-08-19T11:27:30.906492+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.4,5.8,8.0,betfair_ex_uk,h2h,us,2026-08-19T11:27:13Z,2026-08-19T11:27:31Z,close,18,pre-kickoff close tick @ 2026-08-19T11:27:30.906492+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.41,5.8,8.0,betfair_ex_eu,h2h,us,2026-08-19T11:27:12Z,2026-08-19T11:27:31Z,close,18,pre-kickoff close tick @ 2026-08-19T11:27:30.906492+00:00
49ea405c2367b3129d93f3eb9d8f3e0d,2026-08-19T11:35:00Z,Shanghai SIPG FC,Dalian Yingbo,Shanghai Port,Dalian Yingbo,1.41,5.9,8.0,matchbook,h2h,us,2026-08-19T11:27:12Z,2026-08-19T11:27:31Z,close,18,pre-kickoff close tick @ 2026-08-19T11:27:30.906492+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,5.61,7.98,pinnacle,h2h,us,2026-08-19T11:36:56Z,2026-08-19T11:37:08Z,open,24,scheduler open-window tick @ 2026-08-19T11:37:08.091722+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,5.5,8.4,betfair_ex_uk,h2h,us,2026-08-19T11:36:58Z,2026-08-19T11:37:08Z,open,24,scheduler open-window tick @ 2026-08-19T11:37:08.091722+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.34,5.5,8.4,betfair_ex_eu,h2h,us,2026-08-19T11:36:56Z,2026-08-19T11:37:08Z,open,24,scheduler open-window tick @ 2026-08-19T11:37:08.091722+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.41,3.3,2.98,pinnacle,h2h,us,2026-08-19T11:36:56Z,2026-08-19T11:37:08Z,open,24,scheduler open-window tick @ 2026-08-19T11:37:08.091722+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.17,3.73,3.21,pinnacle,h2h,us,2026-08-22T10:02:39Z,2026-08-22T10:02:44Z,close,24,pre-kickoff close tick @ 2026-08-22T10:02:44.784523+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.22,3.75,3.3,betfair_ex_eu,h2h,us,2026-08-22T10:02:39Z,2026-08-22T10:02:44Z,close,24,pre-kickoff close tick @ 2026-08-22T10:02:44.784523+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.22,3.75,3.3,betfair_ex_uk,h2h,us,2026-08-22T10:02:39Z,2026-08-22T10:02:44Z,close,24,pre-kickoff close tick @ 2026-08-22T10:02:44.784523+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.22,3.75,3.3,matchbook,h2h,us,2026-08-22T10:02:39Z,2026-08-22T10:02:44Z,close,24,pre-kickoff close tick @ 2026-08-22T10:02:44.784523+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.05,3.78,3.48,pinnacle,h2h,us,2026-08-22T10:37:25Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.14,3.75,3.6,betfair_ex_eu,h2h,us,2026-08-22T10:37:03Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.14,3.75,3.6,betfair_ex_uk,h2h,us,2026-08-22T10:37:05Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.14,3.75,3.6,matchbook,h2h,us,2026-08-22T10:37:04Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.85,4.21,3.78,pinnacle,h2h,us,2026-08-22T10:37:25Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.88,4.3,3.9,betfair_ex_eu,h2h,us,2026-08-22T10:37:03Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.88,4.3,3.9,betfair_ex_uk,h2h,us,2026-08-22T10:37:05Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.88,4.3,3.9,matchbook,h2h,us,2026-08-22T10:37:04Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.62,3.82,2.53,pinnacle,h2h,us,2026-08-22T10:37:25Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.64,3.95,2.54,betfair_ex_eu,h2h,us,2026-08-22T10:37:03Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.66,4.0,2.56,betfair_ex_uk,h2h,us,2026-08-22T10:37:05Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.64,4.0,2.58,matchbook,h2h,us,2026-08-22T10:37:04Z,2026-08-22T10:37:25Z,close,24,pre-kickoff close tick @ 2026-08-22T10:37:24.979123+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.05,3.62,3.63,pinnacle,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.08,3.7,3.7,betfair_ex_eu,h2h,us,2026-08-22T10:58:00Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.06,3.75,3.9,betfair_ex_uk,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
1ab8849d49e9fa8f5c0b2af895e41bcb,2026-08-22T11:00:00Z,Wuhan Three Towns,Tianjin Jinmen Tiger FC,Wuhan Three Towns,Tianjin Jinmen Tiger,2.06,3.7,3.85,matchbook,h2h,us,2026-08-22T10:58:01Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.85,4.21,3.8,pinnacle,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.9,betfair_ex_eu,h2h,us,2026-08-22T10:58:00Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.9,betfair_ex_uk,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.9,matchbook,h2h,us,2026-08-22T10:58:01Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.62,3.88,2.51,pinnacle,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.68,3.95,2.56,betfair_ex_eu,h2h,us,2026-08-22T10:58:00Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.76,3.95,2.56,betfair_ex_uk,h2h,us,2026-08-22T10:57:59Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.72,3.95,2.56,matchbook,h2h,us,2026-08-22T10:58:01Z,2026-08-22T10:58:08Z,close,24,pre-kickoff close tick @ 2026-08-22T10:58:08.729791+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.85,4.21,3.8,pinnacle,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,betfair_ex_eu,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.9,betfair_ex_uk,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.9,matchbook,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.67,3.86,2.47,pinnacle,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.64,3.95,2.6,betfair_ex_eu,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.64,3.95,2.6,betfair_ex_uk,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.64,3.95,2.6,matchbook,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.51,5.19,5.34,pinnacle,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.3,5.8,betfair_ex_eu,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.3,5.8,betfair_ex_uk,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.4,5.8,matchbook,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.59,3.55,2.7,pinnacle,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.62,3.75,2.76,betfair_ex_eu,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.75,2.78,betfair_ex_uk,h2h,us,2026-08-22T11:10:15Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.7,2.76,matchbook,h2h,us,2026-08-22T11:10:36Z,2026-08-22T11:10:37Z,close,24,pre-kickoff close tick @ 2026-08-22T11:10:37.517205+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.87,4.19,3.73,pinnacle,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,betfair_ex_eu,h2h,us,2026-08-22T11:20:18Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,betfair_ex_uk,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,matchbook,h2h,us,2026-08-22T11:20:19Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.58,3.91,2.53,pinnacle,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.6,4.0,2.64,betfair_ex_eu,h2h,us,2026-08-22T11:20:18Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.6,4.0,2.64,betfair_ex_uk,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.62,4.0,2.64,matchbook,h2h,us,2026-08-22T11:20:19Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.5,5.2,5.35,pinnacle,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.4,5.8,betfair_ex_eu,h2h,us,2026-08-22T11:20:18Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.4,5.8,betfair_ex_uk,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.5,5.8,matchbook,h2h,us,2026-08-22T11:20:19Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.57,3.5,2.74,pinnacle,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.75,2.76,betfair_ex_eu,h2h,us,2026-08-22T11:20:18Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.75,2.76,betfair_ex_uk,h2h,us,2026-08-22T11:20:17Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.7,2.78,matchbook,h2h,us,2026-08-22T11:20:19Z,2026-08-22T11:20:34Z,close,24,pre-kickoff close tick @ 2026-08-22T11:20:34.587295+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.87,4.19,3.73,pinnacle,h2h,us,2026-08-22T11:25:26Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,betfair_ex_eu,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,betfair_ex_uk,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
5fe1788f9c7fc0a706ea7771450360bc,2026-08-22T11:35:00Z,Chengdu Rongcheng FC,Shanghai Shenhua FC,Chengdu Rongcheng,Shanghai Shenhua,1.9,4.3,3.95,matchbook,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.58,3.91,2.53,pinnacle,h2h,us,2026-08-22T11:25:26Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
