Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2024,23,2024-08-09,12:35,Shanghai Port,Meizhou Hakka,4.83,1.05,7.0,2.0,5.481,1.335,H,1.03,16.47,24.02,1.02,23.66,42.93,-3.0,1.81,1.94,-3.75,1.83,1.97,1.08,12.4,26.0,1.02,16.2,35.0
China,Super League,2024,23,2024-08-09,12:35,Shenzhen Xinpengcheng,Chengdu Rongcheng,0.44,1.96,0.0,3.0,0.308,2.272,A,5.55,4.24,1.49,6.65,4.33,1.48,1.0,1.94,1.83,1.0,2.04,1.82,5.91,4.25,1.55,6.93,3.96,1.48
China,Super League,2024,22,2024-08-10,12:00,Qingdao Hainiu,Henan Songshan Longmen,2.05,2.56,0.0,2.0,1.4349999999999998,2.392,A,3.16,3.54,2.09,1.75,3.86,4.47,0.25,1.94,1.83,-0.75,1.97,1.88,2.56,3.52,2.67,1.7,4.09,4.24
China,Super League,2024,22,2024-08-10,12:35,Changchun Yatai,Wuhan Three Towns,0.52,0.75,2.0,0.0,0.964,0.5249999999999999,H,2.27,3.45,2.89,2.46,3.44,2.84,-0.25,1.98,1.8,0.0,1.79,2.08,2.33,3.5,3.0,2.34,3.38,2.88
China,Super League,2024,22,2024-08-10,13:00,Shanghai Shenhua,Nantong Zhiyun,2.73,0.36,5.0,1.0,3.4109999999999996,0.552,H,1.12,7.8,15.31,1.1,9.88,21.59,-2.25,2.0,1.76,-2.5,1.88,1.96,1.06,13.5,39.0,1.1,9.9,16.8
China,Super League,2024,22,2024-08-11,12:35,Qingdao West Coast,Beijing Guoan,1.16,1.69,2.0,2.0,1.412,1.783,D,3.86,3.89,1.77,3.46,3.73,2.02,0.75,1.79,2.0,0.5,1.83,2.03,4.63,4.21,1.68,3.24,3.45,2.12
China,Super League,2024,22,2024-08-11,13:00,Tianjin Jinmen Tiger,Zhejiang Professional,1.6,1.42,3.0,2.0,2.0199999999999996,1.5939999999999999,H,2.54,3.52,2.52,3.17,3.98,2.07,0.0,1.89,1.88,0.25,2.03,1.83,2.33,3.71,2.86,3.23,3.88,1.99
China,Super League,2024,23,2024-08-16,12:00,Henan Songshan Longmen,Cangzhou,0.8,0.92,0.0,2.0,0.5599999999999999,1.244,A,1.35,4.94,6.85,2.77,3.28,2.61,-1.25,1.77,2.0,0.0,1.98,1.87,1.47,4.69,6.49,2.57,3.45,2.55
China,Super League,2024,23,2024-08-16,12:35,Tianjin Jinmen Tiger,Wuhan Three Towns,1.98,0.94,1.0,0.0,1.686,0.6579999999999999,H,2.14,3.43,3.13,2.06,3.64,3.43,-0.25,1.87,1.9,-0.5,2.06,1.79,2.18,3.6,3.2,1.92,3.73,3.55
China,Super League,2024,23,2024-08-16,13:00,Beijing Guoan,Zhejiang Professional,1.07,0.78,0.0,0.0,0.749,0.5459999999999999,D,2.11,3.75,2.96,1.77,4.51,3.76,-0.25,1.87,1.9,-0.75,1.94,1.91,1.89,3.99,3.69,1.7,4.29,4.0
China,Super League,2024,23,2024-08-16,13:00,Nantong Zhiyun,Qingdao West Coast,0.69,0.73,0.0,3.0,0.48299999999999993,1.411,A,2.84,3.54,2.26,2.12,3.5,3.42,0.25,1.8,1.98,-0.25,1.84,2.02,3.16,3.67,2.18,2.11,3.52,3.21
China,Super League,2024,23,2024-08-17,12:00,Qingdao Hainiu,Shenzhen Xinpengcheng,0.4,0.63,1.0,0.0,0.58,0.44099999999999995,H,2.37,3.3,2.84,2.62,3.34,2.71,-0.25,2.06,1.74,0.0,1.89,1.96,2.45,3.4,2.9,2.49,3.38,2.68
China,Super League,2024,23,2024-08-17,12:35,Meizhou Hakka,Changchun Yatai,1.94,0.9,2.0,1.0,1.9579999999999997,0.9299999999999999,H,2.69,3.39,2.44,2.04,3.9,3.28,0.0,1.99,1.79,-0.5,2.05,1.81,2.6,3.4,2.7,2.0,3.9,3.2
China,Super League,2024,23,2024-08-17,12:35,Shanghai Shenhua,Shanghai Port,2.51,1.18,3.0,1.0,2.6569999999999996,1.126,H,2.94,3.65,2.16,3.41,3.95,1.98,0.25,1.87,1.9,0.5,1.87,1.99,2.99,3.88,2.19,3.61,3.89,1.86
China,Super League,2024,23,2024-08-17,13:00,Shandong Taishan,Chengdu Rongcheng,1.09,2.87,3.0,0.0,1.6629999999999998,2.009,H,3.41,3.61,1.96,6.71,4.61,1.45,0.5,1.81,1.97,1.25,1.88,1.98,3.89,3.79,1.89,6.75,4.74,1.41
China,Super League,2024,25,2024-09-13,12:00,Shanghai Port,Shenzhen Xinpengcheng,2.9,0.96,2.0,0.0,2.63,0.6719999999999999,H,1.08,10.46,15.25,1.08,9.48,17.64,-2.75,1.93,1.81,-2.75,1.85,1.97,1.09,11.5,23.0,1.06,11.9,21.0
China,Super League,2024,25,2024-09-13,12:35,Zhejiang Professional,Shanghai Shenhua,1.69,1.86,3.0,4.0,2.0829999999999997,2.502,A,3.98,4.0,1.72,2.75,3.78,2.35,0.75,1.86,1.91,0.25,1.79,2.07,3.6,4.1,1.9,2.88,3.67,2.22
China,Super League,2024,25,2024-09-13,13:00,Shandong Taishan,Qingdao West Coast,2.66,0.46,0.0,1.0,1.8619999999999999,0.622,A,1.42,4.55,6.01,1.94,3.8,3.6,-1.25,1.94,1.83,-0.5,1.95,1.88,1.31,5.61,9.6,1.88,3.51,3.95
China,Super League,2024,25,2024-09-14,12:35,Chengdu Rongcheng,Beijing Guoan,1.01,0.45,2.0,2.0,1.307,0.915,D,1.44,4.48,5.81,1.34,5.39,8.11,-1.25,1.99,1.79,-1.5,1.93,1.92,1.49,4.63,6.18,1.32,5.19,8.41
China,Super League,2024,25,2024-09-14,12:35,Changchun Yatai,Nantong Zhiyun,1.91,0.82,3.0,2.0,2.237,1.174,H,1.68,3.7,4.45,1.68,3.67,5.32,-0.75,1.89,1.88,-0.75,1.88,1.97,1.76,3.79,4.63,1.72,3.74,4.49
China,Super League,2024,25,2024-09-14,12:35,Tianjin Jinmen Tiger,Henan Songshan Longmen,3.29,1.06,1.0,0.0,2.6029999999999998,0.742,H,2.15,3.39,3.16,2.44,3.28,2.99,-0.25,1.87,1.9,-0.25,2.1,1.77,2.24,3.29,3.34,2.33,3.17,3.07
China,Super League,2024,25,2024-09-14,13:00,Cangzhou,Meizhou Hakka,1.32,2.23,2.0,1.0,1.524,1.861,H,2.4,3.34,2.78,2.9,3.36,2.46,0.0,1.75,2.04,0.0,2.1,1.77,2.41,3.61,2.81,2.88,3.38,2.34
China,Super League,2024,25,2024-09-15,12:00,Qingdao Hainiu,Wuhan Three Towns,1.6,1.59,1.0,1.0,1.42,1.413,D,2.78,3.36,2.39,3.49,3.3,2.17,0.0,2.04,1.75,0.25,1.99,1.87,2.65,3.6,2.55,3.5,3.25,2.1
China,Super League,2024,26,2024-09-20,12:35,Meizhou Hakka,Beijing Guoan,1.04,0.94,1.0,3.0,1.028,1.5579999999999998,A,3.76,3.89,1.79,2.88,3.59,2.36,0.5,1.98,1.8,0.25,1.81,2.06,3.59,3.9,1.95,2.95,3.64,2.19
China,Super League,2024,26,2024-09-21,11:00,Changchun Yatai,Shanghai Port,1.63,1.84,3.0,4.0,2.0409999999999995,2.488,A,11.14,8.32,1.21,11.67,8.1,1.17,2.25,1.81,1.97,2.25,1.86,1.98,10.0,7.03,1.24,11.8,7.89,1.16
China,Super League,2024,26,2024-09-21,12:35,Henan Songshan Longmen,Chengdu Rongcheng,0.64,1.85,2.0,0.0,1.048,1.295,H,5.5,4.18,1.5,5.44,4.19,1.58,1.0,1.92,1.85,1.0,1.85,2.0,5.66,4.33,1.56,5.0,4.14,1.59
China,Super League,2024,26,2024-09-21,12:35,Shandong Taishan,Wuhan Three Towns,0.42,0.5,0.0,0.0,0.294,0.35,D,1.84,3.59,3.86,2.66,3.61,2.52,-0.5,1.85,1.92,0.0,1.98,1.88,2.01,3.71,3.55,2.66,3.45,2.47
China,Super League,2024,26,2024-09-21,13:00,Shanghai Shenhua,Tianjin Jinmen Tiger,2.48,0.34,2.0,1.0,2.336,0.538,H,1.26,5.63,8.18,1.17,7.3,13.9,-1.75,1.96,1.8,-2.0,1.86,1.98,1.3,5.93,9.3,1.19,7.48,9.97
China,Super League,2024,26,2024-09-22,08:30,Qingdao West Coast,Shenzhen Xinpengcheng,0.67,2.43,3.0,2.0,1.3689999999999998,2.301,H,2.08,3.48,3.23,2.56,3.43,2.73,-0.25,1.81,1.96,0.0,1.86,1.99,2.32,3.61,2.93,2.36,3.48,2.78
China,Super League,2024,26,2024-09-22,12:00,Nantong Zhiyun,Qingdao Hainiu,1.9,2.56,2.0,1.0,1.9299999999999997,2.0919999999999996,H,2.55,3.31,2.63,2.21,3.43,3.27,0.0,1.85,1.92,-0.25,1.91,1.94,2.44,3.57,2.78,2.13,3.37,3.28
China,Super League,2024,26,2024-09-22,13:00,Zhejiang Professional,Cangzhou,5.26,1.37,2.0,2.0,4.281999999999999,1.559,D,1.4,5.07,5.7,1.44,5.01,6.05,-1.25,1.81,1.96,-1.25,1.93,1.93,1.44,5.31,6.07,1.46,4.71,5.7
China,Super League,2024,27,2024-09-28,08:30,Qingdao Hainiu,Shanghai Shenhua,0.94,0.66,0.0,1.0,0.6579999999999999,0.762,A,7.56,5.42,1.29,8.8,5.64,1.29,1.5,1.93,1.84,1.5,1.99,1.85,8.55,5.59,1.33,7.78,6.26,1.28
China,Super League,2024,27,2024-09-28,11:00,Shanghai Port,Qingdao West Coast,2.01,1.99,2.0,1.0,2.0069999999999997,1.693,H,1.07,11.53,15.92,1.14,9.99,12.14,-2.75,1.79,1.95,-2.5,1.88,1.96,1.08,12.5,24.0,1.13,9.39,12.8
China,Super League,2024,27,2024-09-28,12:35,Beijing Guoan,Changchun Yatai,4.26,1.15,8.0,1.0,5.382,1.105,H,1.6,4.12,4.6,1.61,4.0,5.45,-1.0,2.02,1.76,-1.0,2.05,1.81,1.5,4.7,5.99,1.55,4.29,5.19
China,Super League,2024,27,2024-09-28,12:35,Nantong Zhiyun,Zhejiang Professional,1.7,0.64,3.0,2.0,2.09,1.048,H,4.02,4.06,1.7,3.13,3.98,2.09,0.75,1.94,1.96,0.25,2.01,1.85,4.2,4.2,1.75,3.01,3.81,2.1
China,Super League,2024,27,2024-09-28,13:00,Shenzhen Xinpengcheng,Shandong Taishan,1.16,2.45,1.0,4.0,1.1119999999999999,2.915,A,2.89,3.48,2.25,2.07,3.4,3.66,0.25,1.81,1.97,-0.5,2.08,1.79,2.6,3.6,2.6,1.97,3.55,3.55
China,Super League,2024,27,2024-09-29,12:35,Chengdu Rongcheng,Meizhou Hakka,1.43,1.15,2.0,0.0,1.601,0.8049999999999999,H,1.15,7.41,11.36,1.21,6.99,10.62,-2.25,1.99,1.77,-2.0,1.95,1.88,1.21,7.1,12.5,1.22,6.98,9.47
China,Super League,2024,27,2024-09-29,12:35,Tianjin Jinmen Tiger,Cangzhou,3.19,0.78,3.0,2.0,3.1329999999999996,1.146,H,1.52,4.23,5.26,1.59,4.11,5.42,-1.0,1.87,1.9,-1.0,2.01,1.85,1.68,4.1,4.8,1.54,4.32,5.23
China,Super League,2024,27,2024-09-29,13:00,Wuhan Three Towns,Henan Songshan Longmen,2.61,0.22,1.0,0.0,2.127,0.154,H,2.16,3.29,3.22,1.91,3.47,4.15,-0.25,1.87,1.9,-0.5,1.92,1.93,2.19,3.48,3.28,1.89,3.37,4.07
China,Super League,2024,28,2024-10-18,12:35,Shanghai Shenhua,Henan Songshan Longmen,3.63,0.25,2.0,1.0,3.141,0.475,H,1.23,5.7,9.4,1.19,6.8,13.64,-1.75,1.86,1.89,-1.75,1.8,2.05,1.25,5.89,12.9,1.21,5.96,13.4
China,Super League,2024,28,2024-10-18,12:35,Shandong Taishan,Tianjin Jinmen Tiger,2.57,1.28,4.0,1.0,2.9989999999999997,1.196,H,1.94,3.61,3.5,1.95,3.89,3.54,-0.5,1.95,1.83,-0.5,1.96,1.89,1.88,3.92,3.84,1.92,3.85,3.45
China,Super League,2024,28,2024-10-18,12:35,Wuhan Three Towns,Zhejiang Professional,0.88,0.94,0.0,2.0,0.616,1.258,A,2.49,3.79,2.72,2.04,3.81,3.34,0.0,1.81,1.97,-0.5,2.05,1.81,2.41,3.96,2.62,1.99,3.68,3.38
China,Super League,2024,28,2024-10-18,13:00,Chengdu Rongcheng,Shanghai Port,1.49,1.17,3.0,1.0,1.9429999999999998,1.119,H,2.81,3.83,2.17,3.07,3.58,2.25,0.25,1.85,1.93,0.25,1.89,1.96,3.19,4.08,2.04,3.06,3.45,2.2
China,Super League,2024,28,2024-10-19,08:30,Changchun Yatai,Qingdao West Coast,3.29,0.22,4.0,0.0,3.503,0.154,H,2.14,3.63,2.98,1.61,4.09,5.23,-0.25,1.88,1.88,-1.0,2.03,1.83,2.17,3.83,3.05,1.63,3.89,5.06
China,Super League,2024,28,2024-10-19,12:35,Beijing Guoan,Qingdao Hainiu,2.34,1.86,6.0,0.0,3.4379999999999997,1.302,H,1.35,4.98,6.7,1.39,5.03,7.22,-1.5,2.0,1.78,-1.25,1.84,2.02,1.35,5.4,8.2,1.4,4.5,7.5
China,Super League,2024,28,2024-10-20,11:00,Cangzhou,Nantong Zhiyun,0.48,0.35,0.0,0.0,0.33599999999999997,0.24499999999999997,D,2.18,3.33,3.16,3.62,3.31,2.12,-0.25,1.88,1.88,0.25,2.06,1.81,2.37,3.59,2.86,3.31,3.41,2.11
China,Super League,2024,28,2024-10-20,12:35,Shenzhen Xinpengcheng,Meizhou Hakka,1.14,0.9,0.0,0.0,0.7979999999999999,0.63,D,1.94,3.52,3.57,1.97,3.36,4.05,-0.5,1.95,1.83,-0.5,1.98,1.87,1.96,3.76,3.68,1.93,3.57,3.67
China,Super League,2024,29,2024-10-27,07:30,Qingdao West Coast,Chengdu Rongcheng,0.21,2.09,1.0,1.0,0.44699999999999995,1.763,D,4.82,4.23,1.56,7.38,4.79,1.4,1.0,1.83,1.94,1.25,2.04,1.83,5.39,4.39,1.57,7.49,4.74,1.38
China,Super League,2024,29,2024-10-27,07:30,Cangzhou,Shanghai Port,0.12,3.16,0.0,1.0,0.08399999999999999,2.5119999999999996,A,12.11,8.94,1.12,19.16,12.08,1.08,2.5,1.84,1.92,2.75,1.99,1.83,16.0,10.5,1.12,20.0,10.0,1.08
China,Super League,2024,29,2024-10-27,07:30,Henan Songshan Longmen,Changchun Yatai,2.79,0.39,0.0,0.0,1.9529999999999998,0.27299999999999996,D,1.87,3.63,3.71,2.26,3.47,3.14,-0.5,1.88,1.89,-0.25,1.96,1.89,2.06,3.59,3.49,2.2,3.4,3.1
China,Super League,2024,29,2024-10-27,07:30,Meizhou Hakka,Wuhan Three Towns,2.81,0.41,1.0,0.0,2.267,0.287,H,2.91,3.31,2.32,1.57,4.2,5.54,0.25,1.77,2.01,-1.0,1.94,1.91,1.92,3.8,3.8,1.64,4.04,4.68
China,Super League,2024,29,2024-10-27,07:30,Nantong Zhiyun,Beijing Guoan,0.82,1.93,1.0,3.0,0.8739999999999999,2.251,A,3.58,3.71,1.88,3.1,3.7,2.19,0.5,1.88,1.89,0.25,1.93,1.92,3.4,3.6,2.1,3.28,3.66,2.03
China,Super League,2024,29,2024-10-27,07:30,Tianjin Jinmen Tiger,Qingdao Hainiu,1.14,0.78,1.0,0.0,1.0979999999999999,0.5459999999999999,H,1.8,3.78,3.84,1.67,4.35,4.43,-0.5,1.81,1.97,-0.75,1.85,2.01,2.07,3.7,3.4,1.77,3.85,4.05
China,Super League,2024,29,2024-10-27,07:30,Shanghai Shenhua,Shenzhen Xinpengcheng,2.92,1.21,2.0,2.0,2.644,1.447,D,1.23,5.8,9.43,1.26,5.87,10.96,-1.75,1.89,1.86,-1.5,1.83,2.04,1.22,6.6,13.0,1.16,6.5,17.0
China,Super League,2024,29,2024-10-27,07:30,Zhejiang Professional,Shandong Taishan,2.28,2.48,3.0,3.0,2.4959999999999996,2.636,D,1.91,3.91,3.32,1.97,4.16,3.28,-0.5,1.92,1.85,-0.5,1.98,1.87,2.19,3.88,2.99,1.98,3.88,3.26
China,Super League,2024,30,2024-11-02,07:30,Beijing Guoan,Henan Songshan Longmen,1.65,1.72,1.0,1.0,1.4549999999999998,1.504,D,1.58,4.06,4.79,1.6,4.23,5.19,-1.0,2.01,1.7,-1.0,2.03,1.83,1.63,4.28,4.95,1.59,4.17,4.97
China,Super League,2024,30,2024-11-02,07:30,Changchun Yatai,Zhejiang Professional,1.17,3.29,2.0,2.0,1.419,2.903,D,2.42,3.92,2.45,2.35,3.51,2.72,0.0,1.87,1.9,0.0,1.78,2.07,2.46,4.18,2.49,2.24,3.98,2.69
China,Super League,2024,30,2024-11-02,07:30,Chengdu Rongcheng,Shanghai Shenhua,1.1,1.68,1.0,2.0,1.07,1.7759999999999998,A,2.09,3.5,3.19,2.92,3.4,2.42,-0.25,1.83,1.95,0.25,1.78,2.1,4.03,4.0,1.81,2.77,3.37,2.42
China,Super League,2024,30,2024-11-02,07:30,Qingdao Hainiu,Cangzhou,1.48,0.16,1.0,0.0,1.336,0.11199999999999999,H,1.72,3.79,4.18,1.56,4.01,5.99,-0.75,1.94,1.83,-1.0,1.99,1.86,1.58,4.39,5.31,1.54,4.07,5.71
China,Super League,2024,30,2024-11-02,07:30,Shandong Taishan,Meizhou Hakka,3.22,1.95,2.0,1.0,2.854,1.665,H,1.64,4.06,4.38,2.08,3.7,3.34,-0.75,1.82,1.96,-0.25,1.82,2.01,2.6,3.6,2.6,1.95,3.68,3.51
China,Super League,2024,30,2024-11-02,07:30,Shanghai Port,Tianjin Jinmen Tiger,3.91,0.98,5.0,0.0,4.237,0.6859999999999999,H,1.09,9.86,14.12,1.11,9.65,18.51,-2.75,1.96,1.77,-2.5,1.98,1.86,1.11,10.4,19.5,1.14,8.5,13.0
China,Super League,2024,30,2024-11-02,07:30,Shenzhen Xinpengcheng,Nantong Zhiyun,1.5,0.6,2.0,1.0,1.65,0.72,H,1.75,3.52,4.39,1.38,4.98,7.69,-0.75,2.0,1.78,-1.25,1.86,2.0,1.41,4.69,7.95,1.36,4.75,7.99
China,Super League,2024,30,2024-11-02,07:30,Wuhan Three Towns,Qingdao West Coast,1.72,0.78,1.0,3.0,1.504,1.4459999999999997,A,1.63,4.03,4.5,3.38,3.39,2.18,-0.75,1.83,1.95,0.25,1.95,1.9,1.73,4.14,4.34,3.2,3.7,2.05
China,Super League,2025,1,2025-02-22,11:35,Chengdu Rongcheng,Wuhan Three Towns,2.64,0.86,1.0,0.0,2.1479999999999997,0.602,H,1.33,4.88,7.55,1.36,4.9,8.49,-1.5,2.0,1.78,,,,1.36,4.72,9.85,1.36,4.46,9.06
China,Super League,2025,1,2025-02-22,12:00,Shanghai Shenhua,Changchun Yatai,3.69,0.71,2.0,1.0,3.183,0.7969999999999999,H,1.21,6.23,9.19,1.21,6.63,12.13,-1.75,1.79,1.97,,,,1.38,5.39,7.29,1.28,5.2,10.9
China,Super League,2025,1,2025-02-22,12:00,Yunnan Yukun,Beijing Guoan,1.41,0.88,0.0,2.0,0.9869999999999999,1.216,A,3.8,4.06,1.75,4.43,3.75,1.78,0.75,1.81,1.96,,,,3.9,3.9,1.87,4.68,3.74,1.7
China,Super League,2025,1,2025-02-23,07:30,Shandong Taishan,Henan Songshan Longmen,1.47,1.35,0.0,0.0,1.029,0.945,D,1.74,3.73,4.2,1.5,4.32,6.26,-0.75,1.96,1.81,,,,1.77,3.93,4.34,1.46,4.15,6.92
China,Super League,2025,1,2025-02-23,07:30,Tianjin Jinmen Tiger,Meizhou Hakka,5.66,1.0,2.0,2.0,4.561999999999999,1.2999999999999998,D,2.0,3.51,3.41,1.46,4.57,6.53,-0.5,2.01,1.77,,,,1.94,3.8,3.71,1.42,4.5,7.0
China,Super League,2025,1,2025-02-23,07:30,Qingdao Hainiu,Qingdao West Coast,1.5,1.82,2.0,2.0,1.65,1.874,D,1.99,3.12,3.9,2.65,2.9,3.07,-0.5,2.0,1.78,,,,2.09,3.65,3.37,2.55,3.0,2.9
China,Super League,2025,1,2025-02-23,07:30,Zhejiang Professional,Dalian Yingbo,0.89,0.85,1.0,1.0,0.923,0.895,D,1.63,4.08,4.41,1.68,4.13,4.57,-0.75,1.81,1.97,,,,1.68,4.28,4.54,1.68,3.97,4.46
China,Super League,2025,1,2025-02-23,11:35,Shanghai Port,Shenzhen Xinpengcheng,2.91,0.49,3.0,1.0,2.937,0.643,H,1.16,7.32,10.59,1.4,4.91,7.05,-2.25,2.0,1.77,,,,1.17,8.15,13.7,1.43,4.75,6.24
China,Super League,2025,2,2025-02-28,07:30,Shandong Taishan,Dalian Yingbo,2.01,0.83,4.0,1.0,2.6069999999999998,0.881,H,1.46,4.45,5.65,1.44,4.59,6.96,-1.25,2.02,1.77,,,,1.59,4.39,5.21,1.42,4.71,6.45
China,Super League,2025,2,2025-02-28,11:35,Shanghai Port,Changchun Yatai,3.52,0.55,2.0,0.0,3.064,0.385,H,1.06,12.89,17.93,1.51,4.61,5.71,-3.0,1.89,1.85,,,,1.29,6.11,9.4,1.47,4.7,5.67
China,Super League,2025,2,2025-03-01,07:30,Qingdao Hainiu,Shenzhen Xinpengcheng,0.83,1.23,0.0,1.0,0.581,1.161,A,3.04,2.79,2.58,3.13,2.82,2.67,0.0,2.06,1.74,,,,2.84,3.45,2.46,3.04,2.72,2.68
China,Super League,2025,2,2025-03-01,11:35,Meizhou Hakka,Henan Songshan Longmen,0.84,2.23,2.0,1.0,1.188,1.861,H,3.2,3.22,2.2,3.04,3.36,2.37,0.25,1.87,1.9,,,,2.8,3.62,2.41,2.96,3.46,2.25
China,Super League,2025,2,2025-03-01,11:35,Shanghai Shenhua,Beijing Guoan,1.26,0.73,2.0,2.0,1.4819999999999998,1.111,D,1.45,4.5,5.68,1.65,4.03,5.02,-1.25,1.99,1.79,,,,1.65,3.81,5.57,1.81,3.65,4.12
China,Super League,2025,2,2025-03-01,12:00,Yunnan Yukun,Zhejiang Professional,0.54,1.37,1.0,1.0,0.6779999999999999,1.259,D,3.19,3.5,2.09,2.76,3.44,2.52,0.25,1.95,1.83,,,,3.56,3.45,2.09,2.66,3.45,2.47
China,Super League,2025,2,2025-03-02,10:30,Chengdu Rongcheng,Tianjin Jinmen Tiger,3.12,0.97,1.0,2.0,2.4839999999999995,1.279,A,1.25,5.58,8.64,1.54,4.31,5.69,-1.75,1.97,1.79,,,,1.33,5.23,9.6,1.53,4.07,5.95
China,Super League,2025,2,2025-03-03,06:00,Qingdao West Coast,Wuhan Three Towns,2.95,2.9,2.0,0.0,2.665,2.03,H,2.25,3.44,2.92,2.13,3.45,3.44,-0.25,1.96,1.81,,,,2.54,3.66,2.63,2.06,3.45,3.39
China,Super League,2025,3,2025-03-28,11:00,Qingdao West Coast,Shanghai Port,1.86,2.37,3.0,3.0,2.202,2.559,D,9.75,7.03,1.18,4.01,3.94,1.82,2.0,1.99,1.77,,,,6.38,4.95,1.45,3.92,4.01,1.77
China,Super League,2025,3,2025-03-28,11:35,Wuhan Three Towns,Zhejiang Professional,1.31,3.18,0.0,4.0,0.9169999999999999,3.426,A,3.41,3.11,2.16,2.64,3.57,2.56,0.25,1.92,1.85,,,,3.02,3.47,2.33,2.69,3.47,2.43
China,Super League,2025,3,2025-03-28,12:00,Shenzhen Xinpengcheng,Yunnan Yukun,1.66,2.13,3.0,4.0,2.062,2.691,A,2.28,3.01,3.27,2.48,3.2,3.0,-0.25,1.94,1.83,,,,2.47,3.31,2.93,2.37,3.34,2.86
China,Super League,2025,3,2025-03-29,07:30,Dalian Yingbo,Changchun Yatai,2.35,0.68,2.0,0.0,2.245,0.476,H,2.64,3.23,2.57,2.4,3.39,2.95,0.0,1.94,1.83,,,,2.62,3.43,2.66,2.39,3.39,2.79
China,Super League,2025,3,2025-03-29,07:30,Tianjin Jinmen Tiger,Qingdao Hainiu,1.46,0.47,1.0,0.0,1.322,0.32899999999999996,H,1.6,3.53,5.65,1.58,3.62,6.81,-0.75,1.77,2.01,,,,1.66,3.69,5.67,1.54,3.74,6.48
China,Super League,2025,3,2025-03-29,10:00,Henan Songshan Longmen,Shanghai Shenhua,1.31,2.33,1.0,3.0,1.2169999999999999,2.5309999999999997,A,4.41,3.91,1.81,3.74,3.46,2.02,0.75,1.79,1.99,,,,4.22,3.8,1.82,3.72,3.37,1.98
China,Super League,2025,3,2025-03-29,11:00,Meizhou Hakka,Shandong Taishan,0.58,2.26,3.0,4.0,1.3059999999999998,2.782,A,3.16,3.53,2.09,4.89,4.32,1.61,0.25,1.94,1.83,,,,4.65,4.08,1.7,4.35,4.22,1.66
China,Super League,2025,3,2025-03-29,11:35,Beijing Guoan,Chengdu Rongcheng,1.49,2.11,1.0,1.0,1.343,1.777,D,3.02,3.27,2.27,2.41,3.35,2.98,0.25,1.81,1.97,,,,2.26,3.5,3.14,2.36,3.31,2.91
China,Super League,2025,4,2025-04-01,12:00,Henan Songshan Longmen,Qingdao West Coast,1.59,1.83,2.0,3.0,1.713,2.181,A,1.99,3.67,3.3,1.96,3.48,3.92,-0.5,2.0,1.79,,,,2.23,3.49,3.19,1.96,3.55,3.6
China,Super League,2025,4,2025-04-01,12:35,Zhejiang Professional,Shenzhen Xinpengcheng,1.53,0.54,3.0,0.0,1.9709999999999999,0.378,H,1.74,3.75,4.14,1.79,3.77,4.35,-0.75,1.97,1.81,,,,1.73,3.77,4.85,1.8,3.61,4.18
China,Super League,2025,4,2025-04-02,08:30,Changchun Yatai,Wuhan Three Towns,0.94,1.68,1.0,1.0,0.958,1.476,D,2.31,3.31,2.92,2.53,3.65,2.63,-0.25,2.01,1.77,,,,2.18,3.53,3.25,2.44,3.59,2.62
China,Super League,2025,4,2025-04-02,11:00,Shanghai Shenhua,Yunnan Yukun,5.22,0.69,3.0,1.0,4.553999999999999,0.7829999999999999,H,1.37,4.88,6.52,1.32,5.79,8.59,-1.25,1.82,1.95,,,,1.37,5.08,8.2,1.3,5.5,8.49
China,Super League,2025,4,2025-04-02,12:00,Qingdao Hainiu,Dalian Yingbo,0.69,1.83,1.0,1.0,0.7829999999999999,1.581,D,3.3,3.23,2.15,3.78,3.35,2.1,0.25,1.91,1.86,,,,3.23,3.37,2.26,3.69,3.44,1.97
China,Super League,2025,4,2025-04-02,12:35,Shandong Taishan,Chengdu Rongcheng,0.78,2.49,0.0,3.0,0.5459999999999999,2.643,A,3.17,3.68,2.03,3.04,3.62,2.31,0.25,1.99,1.79,,,,2.43,3.51,2.84,2.84,3.45,2.34
China,Super League,2025,4,2025-04-02,12:35,Tianjin Jinmen Tiger,Beijing Guoan,1.85,1.03,2.0,2.0,1.895,1.321,D,2.43,3.27,2.79,2.91,3.33,2.53,0.0,1.76,2.03,,,,2.47,3.35,2.89,2.85,3.17,2.48
China,Super League,2025,4,2025-04-02,13:00,Shanghai Port,Meizhou Hakka,3.13,1.06,2.0,1.0,2.791,1.042,H,1.14,8.48,10.28,1.27,7.32,7.92,-2.25,1.9,1.85,,,,1.28,6.62,8.9,1.27,6.9,7.39
China,Super League,2025,5,2025-04-05,12:35,Shenzhen Xinpengcheng,Henan Songshan Longmen,0.43,3.03,1.0,3.0,0.601,3.0209999999999995,A,2.54,3.18,2.73,2.27,3.2,3.5,0.0,1.81,1.96,,,,2.63,3.46,2.63,2.2,3.4,3.1
